order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
1,Birmingham Selfridges,Dynamite Roll,4,6.5,26.0,2025-02-28,20,Sushi,Card,Friday,False,Dinner,Dine In
2,Manchester Selfridges,YO! Roll,3,6.0,18.0,2025-09-26,19,Sushi,Card,Friday,False,Dinner,Takeaway
3,Manchester Selfridges,YO! Roll,1,6.0,6.0,2025-09-27,13,Sushi,Card,Saturday,True,Lunch,Dine In
4,Leeds Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-04-11,19,Curry,Cash,Friday,False,Dinner,Uber Eats
5,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-04-16,13,Sushi,Card,Wednesday,False,Lunch,Takeaway
6,Leeds Selfridges,YO! Fries,1,4.95,4.95,2025-12-20,14,Sides,Uber Eats,Saturday,True,Lunch,Deliveroo
7,Birmingham Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-07-31,17,Drinks,Uber Eats,Thursday,False,Dinner,Dine In
8,Birmingham Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-09-05,13,Sushi,Uber Eats,Friday,False,Lunch,Deliveroo
9,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-02-01,19,Rice Bowl,Card,Saturday,True,Dinner,Dine In
10,London Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-09-29,19,Alcohol,Cash,Monday,False,Dinner,Uber Eats
11,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-11-17,15,Sushi,Card,Monday,False,Lunch,Dine In
12,London Selfridges,Coca Cola,1,3.95,3.95,2025-05-15,11,Drinks,Deliveroo,Thursday,False,Morning,Uber Eats
13,London Selfridges,Salmon Nigiri,3,5.5,16.5,2025-09-17,16,Sushi,Deliveroo,Wednesday,False,Lunch,Dine In
14,Manchester Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-05-06,19,Hot Food,Uber Eats,Tuesday,False,Dinner,Takeaway
15,Manchester Selfridges,Chicken Yakitori,2,6.95,13.9,2025-07-23,15,Sides,Card,Wednesday,False,Lunch,Dine In
16,Birmingham Selfridges,Coca Cola,4,3.95,15.8,2025-06-22,13,Drinks,Card,Sunday,True,Lunch,Takeaway
17,London Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-01-21,13,Rice Bowl,Uber Eats,Tuesday,False,Lunch,Dine In
18,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-10-20,17,Sides,Card,Monday,False,Dinner,Deliveroo
19,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-12-04,20,Dessert,Deliveroo,Thursday,False,Dinner,Takeaway
20,Leeds Selfridges,YO! Fries,2,4.95,9.9,2025-05-21,18,Sides,Card,Wednesday,False,Dinner,Dine In
21,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-12-24,17,Sides,Card,Wednesday,False,Dinner,Dine In
22,Birmingham Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-07-01,19,Sides,Card,Tuesday,False,Dinner,Dine In
23,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-07-09,14,Drinks,Card,Wednesday,False,Lunch,Dine In
24,Manchester Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-12-12,12,Ramen,Cash,Friday,False,Lunch,Deliveroo
25,London Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-07-23,12,Hot Food,Cash,Wednesday,False,Lunch,Deliveroo
